country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Seychelles,1999,0.304,0.304,0.304,0.304,0.304,0.07,79904.0,1110391370.4,2.296
Seychelles,2000,0.315,0.315,0.315,0.315,0.315,0.07,80998.0,1136006728.0,3.764
Seychelles,2001,0.344,0.344,0.344,0.344,0.344,0.07,82413.0,1137693016.0,4.0489999999999995
Seychelles,2002,0.348,0.348,0.348,0.348,0.348,0.08,84077.0,1181094323.4,3.5260000000000002
Seychelles,2003,0.341,0.341,0.341,0.341,0.341,0.08,85807.0,1134551475.2,3.517
Seychelles,2004,0.37,0.37,0.37,0.37,0.37,0.08,87388.0,1140079500.8,4.909
Seychelles,2005,0.381,0.381,0.381,0.381,0.381,0.08,88652.0,1274495308.8,4.4719999999999995
Seychelles,2006,0.385,0.385,0.385,0.385,0.385,0.08,89528.0,1430092062.5,4.751
Seychelles,2007,0.40299999999999997,0.40299999999999997,0.40299999999999997,0.40299999999999997,0.40299999999999997,0.08,90082.0,1619623027.4,3.906
Seychelles,2008,0.414,0.414,0.414,0.414,0.414,0.08,90450.0,1625803017.0,4.258
Seychelles,2009,0.44,0.44,0.44,0.44,0.44,0.08,90788.0,1630727730.3,4.641
Seychelles,2010,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.09,91273.0,1772951681.6,4.197
Seychelles,2011,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.09,91882.0,1917505000.0,3.6039999999999996
Seychelles,2012,0.425,0.425,0.425,0.425,0.425,0.09,92608.0,1991700000.0,4.147
Seychelles,2013,0.414,0.414,0.414,0.414,0.414,0.09,93397.0,2096276000.0,3.7460000000000004
Seychelles,2014,0.462,0.462,0.462,0.462,0.462,0.09,94214.0,2231000000.0,4.378
Seychelles,2015,0.48,0.48,0.48,0.48,0.48,0.09,94981.0,2363480000.0,4.5360000000000005
Seychelles,2016,0.535,0.535,0.535,0.535,0.535,0.09,95711.0,2476032000.0,4.563
Seychelles,2017,0.557,0.557,0.557,0.557,0.557,96418.0,96418.0,2589720692.432,2589720692.432
Seychelles,2018,0.557,0.557,0.557,0.557,0.557,97094.0,97094.0,2794612914.54,2794612914.54
Seychelles,2019,0.581,0.581,0.581,0.581,0.581,97741.0,97741.0,97741.0,97741.0
Seychelles,2020,0.491,0.491,0.491,0.491,0.491,98340.0,98340.0,98340.0,98340.0
Sierra Leone,1991,0.583,0.583,0.583,0.583,0.583,3.66,4348663.0,6361130448.0,4.535
Sierra Leone,1992,0.319,0.319,0.319,0.319,0.319,3.66,4347727.0,5753194977.2,3.278
Sierra Leone,1993,0.322,0.322,0.322,0.322,0.322,3.73,4328965.0,5761167480.0,3.273
Sierra Leone,1994,0.348,0.348,0.348,0.348,0.348,3.69,4309780.0,5967832197.6,3.1060000000000003
Sierra Leone,1995,0.231,0.231,0.231,0.231,0.231,3.59,4303953.0,5367842536.1,3.573
Sierra Leone,1996,0.308,0.308,0.308,0.308,0.308,2.3,4312660.0,4041803306.4,3.52
Sierra Leone,1997,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,2.35,4335295.0,3333148476.0,3.701
Sierra Leone,1998,0.242,0.242,0.242,0.242,0.242,2.42,4381484.0,3306703957.8,3.701
Sierra Leone,1999,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,2.24,4462374.0,3041564648.8,3.701
Sierra Leone,2000,0.33,0.33,0.33,0.33,0.33,2.19,4584570.0,3156875965.1,1.7309999999999999
Sierra Leone,2001,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,2.56,4754069.0,3731874169.4,2.211
Sierra Leone,2002,0.502,0.015,0.48700000000000004,0.48700000000000004,0.48700000000000004,2.68,4965770.0,4723203964.8,2.228
Sierra Leone,2003,0.535,0.535,0.535,0.535,0.535,4.28,5201074.0,5165014300.6,2.296
Sierra Leone,2004,0.52,0.52,0.52,0.52,0.52,5.2,5433995.0,5509297645.8,2.4290000000000003
Sierra Leone,2005,0.425,0.425,0.425,0.425,0.425,3.84,5645629.0,5761186662.0,2.059
Sierra Leone,2006,0.579,0.579,0.579,0.579,0.579,6.62,5829240.0,6009263990.4,2.6630000000000003
Sierra Leone,2007,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.48700000000000004,4.61,5989641.0,6495486368.6,2.46
Sierra Leone,2008,0.506,0.506,0.506,0.506,0.506,3.74,6133599.0,6848798214.8,2.568
Sierra Leone,2009,0.502,0.502,0.502,0.502,0.502,5.09,6272735.0,7073732742.8,2.633
Sierra Leone,2010,0.542,0.542,0.542,0.542,0.542,3.79,6415636.0,7455363916.6,2.906
Sierra Leone,2011,0.711,0.711,0.711,0.711,0.711,4.08,6563238.0,7933356000.0,3.6910000000000003
Sierra Leone,2012,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,5.6,6712586.0,9134190000.0,4.1080000000000005
Sierra Leone,2013,1.008,1.008,1.008,1.008,1.008,4.71,6863975.0,11029545000.0,4.787
Sierra Leone,2014,1.11,1.11,1.11,1.11,1.11,5.92,7017153.0,11528208000.0,5.438
Sierra Leone,2015,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,6.89,7171909.0,9188877000.0,4.476
Sierra Leone,2016,0.905,0.905,0.905,0.905,0.905,5.15,7328846.0,9744761000.0,4.602
Sierra Leone,2017,0.912,0.912,0.912,0.912,0.912,7488427.0,7488427.0,10133819819.721,10133819819.721
Sierra Leone,2018,0.953,0.953,0.953,0.953,0.953,7650149.0,7650149.0,10628816282.536,10628816282.536
Sierra Leone,2019,0.961,0.961,0.961,0.961,0.961,7813207.0,7813207.0,7813207.0,7813207.0
Sierra Leone,2020,0.877,0.877,0.877,0.877,0.877,7976985.0,7976985.0,7976985.0,7976985.0
Singapore,1991,44.235,0.044000000000000004,44.192,44.192,44.192,1.26,3101144.0,74503580244.246,278.214
Singapore,1992,47.441,0.066,0.9159999999999999,0.9159999999999999,46.46,1.32,3199642.0,80669507582.912,298.486
Singapore,1993,49.662,0.073,2.7260000000000004,2.7260000000000004,46.863,1.38,3305801.0,90974449484.65,326.111
Singapore,1994,60.086000000000006,0.08800000000000001,3.25,3.25,56.748000000000005,1.44,3415701.0,102035136982.65,372.98199999999997
Singapore,1995,40.546,0.04,3.3819999999999997,3.3819999999999997,37.124,1.5,3525964.0,110414860939.645,388.84
Singapore,1996,48.013000000000005,3.016,3.016,3.016,44.997,1.54,3638177.0,120048669761.175,392.376
Singapore,1997,56.736999999999995,2.975,2.975,2.975,53.762,1.59,3752131.0,131444240484.16,412.699
Singapore,1998,47.412,3.2569999999999997,3.2569999999999997,3.2569999999999997,44.155,1.63,3860721.0,129944208191.95801,418.408
Singapore,1999,49.2,2.653,2.653,2.653,46.547,1.67,3954741.0,139396962173.43698,414.225
Singapore,2000,48.394,2.708,2.708,2.708,45.68600000000001,1.71,4028872.0,153483300990.08,442.913
Singapore,2001,49.2,4.0889999999999995,4.0889999999999995,4.0889999999999995,45.111000000000004,1.82,4077150.0,153706145452.523,502.88300000000004
Singapore,2002,47.093,6.636,6.636,6.636,40.458,1.93,4104407.0,161957802418.107,494.01800000000003
Singapore,2003,49.438,0.033,10.263,10.263,39.143,2.04,4129227.0,171018079766.442,466.759
Singapore,2004,46.858999999999995,0.04,12.099,12.099,34.719,2.15,4177202.0,189425542691.161,522.476
Singapore,2005,36.468,0.011000000000000001,12.747,12.747,23.71,2.26,4265693.0,205871273592.403,548.997
Singapore,2006,43.045,0.015,13.747,13.747,29.283,2.44,4402324.0,226597789998.224,604.087
Singapore,2007,47.518,0.026000000000000002,14.722000000000001,14.722000000000001,32.771,2.61,4578629.0,249987814786.53198,648.607
Singapore,2008,57.571999999999996,0.018000000000000002,15.07,15.07,42.483999999999995,2.79,4775810.0,257280240322.172,690.028
Singapore,2009,90.098,0.015,13.710999999999999,13.710999999999999,76.372,2.96,4966614.0,258565502726.76602,742.095
Singapore,2010,56.62,0.026000000000000002,14.857999999999999,14.857999999999999,41.736999999999995,3.14,5131170.0,301275591676.755,797.533
Singapore,2011,30.272,0.026000000000000002,15.008,15.008,15.239,3.28,5263640.0,323579847864.0,829.203
Singapore,2012,48.145,0.10300000000000001,16.275,16.275,31.767,3.42,5369469.0,336108413802.0,832.7180000000001
Singapore,2013,54.36600000000001,1.136,18.324,18.324,34.907,3.56,5453732.0,352915699166.0,851.04
Singapore,2014,55.208999999999996,1.6740000000000002,19.214000000000002,19.214000000000002,34.321,3.7,5525628.0,365521147155.0,875.544
Singapore,2015,62.13,1.751,19.555,19.555,40.824,3.84,5592143.0,372585831520.0,931.0239999999999
Singapore,2016,40.275,1.8319999999999999,20.046,20.046,18.397000000000002,3.94,5653625.0,380027199712.0,966.198
Singapore,2017,39.066,2.063,20.156,20.156,16.847,5708042.0,5708042.0,396507477907.269,996.808
Singapore,2018,46.001999999999995,2.085,20.584,20.584,23.331999999999997,5757503.0,5757503.0,410139845598.49396,1001.471
Singapore,2019,45.705,2.0,21.024,21.024,22.682,5804343.0,5804343.0,986.0189999999999,986.0189999999999
Singapore,2020,45.504,2.051,21.107,21.107,22.345,5850343.0,5850343.0,5850343.0,5850343.0
Sint Maarten (Dutch part),1991,0.44,0.44,0.44,0.44,0.44,29852.0,29852.0,29852.0,29852.0
Sint Maarten (Dutch part),1992,0.363,0.363,0.363,0.363,0.363,30458.0,30458.0,30458.0,30458.0
Sint Maarten (Dutch part),1993,0.56,0.56,0.56,0.56,0.56,30765.0,30765.0,30765.0,30765.0
Sint Maarten (Dutch part),1994,0.537,0.537,0.537,0.537,0.537,30950.0,30950.0,30950.0,30950.0
Sint Maarten (Dutch part),1995,0.531,0.531,0.531,0.531,0.531,31164.0,31164.0,31164.0,31164.0
Sint Maarten (Dutch part),1996,0.49700000000000005,0.49700000000000005,0.49700000000000005,0.49700000000000005,0.49700000000000005,31434.0,31434.0,31434.0,31434.0
Sint Maarten (Dutch part),1997,0.52,0.52,0.52,0.52,0.52,31731.0,31731.0,31731.0,31731.0
Sint Maarten (Dutch part),1998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,32043.0,32043.0,32043.0,32043.0
Sint Maarten (Dutch part),1999,0.215,0.215,0.215,0.215,0.215,32320.0,32320.0,32320.0,32320.0
Sint Maarten (Dutch part),2000,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,32564.0,32564.0,32564.0,32564.0
Sint Maarten (Dutch part),2001,0.581,0.581,0.581,0.581,0.581,32782.0,32782.0,32782.0,32782.0
Sint Maarten (Dutch part),2002,0.56,0.56,0.56,0.56,0.56,32990.0,32990.0,32990.0,32990.0
Sint Maarten (Dutch part),2003,0.561,0.561,0.561,0.561,0.561,33195.0,33195.0,33195.0,33195.0
Sint Maarten (Dutch part),2004,0.588,0.588,0.588,0.588,0.588,33342.0,33342.0,33342.0,33342.0
Sint Maarten (Dutch part),2005,0.583,0.583,0.583,0.583,0.583,33436.0,33436.0,33436.0,33436.0
Sint Maarten (Dutch part),2006,0.607,0.607,0.607,0.607,0.607,33452.0,33452.0,33452.0,33452.0
Sint Maarten (Dutch part),2007,0.684,0.684,0.684,0.684,0.684,33406.0,33406.0,33406.0,33406.0
Sint Maarten (Dutch part),2008,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,33424.0,33424.0,33424.0,33424.0
Sint Maarten (Dutch part),2009,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,33650.0,33650.0,33650.0,33650.0
Sint Maarten (Dutch part),2010,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,34166.0,34166.0,34166.0,34166.0
Sint Maarten (Dutch part),2011,0.591,0.591,0.591,0.591,0.591,35050.0,35050.0,35050.0,35050.0
Sint Maarten (Dutch part),2012,0.696,0.696,0.696,0.696,0.696,36238.0,36238.0,36238.0,36238.0
Sint Maarten (Dutch part),2013,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,37580.0,37580.0,37580.0,37580.0
Sint Maarten (Dutch part),2014,0.733,0.733,0.733,0.733,0.733,38872.0,38872.0,38872.0,38872.0
Sint Maarten (Dutch part),2015,0.755,0.755,0.755,0.755,0.755,39967.0,39967.0,39967.0,39967.0
Sint Maarten (Dutch part),2016,0.762,0.762,0.762,0.762,0.762,40812.0,40812.0,40812.0,40812.0
Sint Maarten (Dutch part),2017,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.7509999999999999,41444.0,41444.0,41444.0,41444.0
Sint Maarten (Dutch part),2018,0.722,0.722,0.722,0.722,0.722,41936.0,41936.0,41936.0,41936.0
Sint Maarten (Dutch part),2019,0.705,0.705,0.705,0.705,0.705,42389.0,42389.0,42389.0,42389.0
Sint Maarten (Dutch part),2020,0.623,0.623,0.623,0.623,0.623,42882.0,42882.0,42882.0,42882.0
Slovakia,1991,53.282,28.893,1.038,11.940999999999999,10.459000000000001,7.69,5309229.0,55497322525.627,221.238
Slovakia,1992,48.875,25.886,1.307,12.022,8.906,7.27,5329029.0,51833805698.869,212.735
Slovakia,1993,46.333,24.71,1.0290000000000001,11.554,8.202,6.74,5347212.0,55429941655.440994,208.669
Slovakia,1994,43.732,22.225,1.115,11.204,8.349,6.31,5362894.0,58743312571.475,205.31099999999998
Slovakia,1995,44.174,21.392,1.155,12.4,8.215,6.15,5375470.0,63231098364.84901,208.192
Slovakia,1996,44.042,20.778000000000002,1.1,13.035,8.14,6.23,5384792.0,67359356145.12,209.773
Slovakia,1997,44.172,20.525,1.215,13.289000000000001,8.128,6.04,5391202.0,71293225137.361,205.93200000000002
Slovakia,1998,43.931999999999995,19.199,1.8219999999999998,13.66,8.079,5.92,5395253.0,73994519215.73,208.076
Slovakia,1999,43.06100000000001,18.412,1.827,13.868,7.821000000000001,5.7,5397709.0,73685013240.946,209.708
Slovakia,2000,41.152,17.768,1.19,13.652999999999999,7.425,5.4,5399207.0,74412961966.101,216.435
Slovakia,2001,43.245,18.386,1.209,14.411,8.032,5.28,5399995.0,76717629852.942,222.59900000000002
Slovakia,2002,41.975,17.995,1.165,13.514000000000001,8.047,5.2,5400124.0,80015536072.528,224.368
Slovakia,2003,42.306999999999995,18.934,0.922,13.144,8.133,5.13,5399844.0,84169824091.529,217.655
Slovakia,2004,42.787,18.991,1.217,12.907,8.365,5.14,5399374.0,88408938088.006,211.89700000000002
Slovakia,2005,42.793,17.752,1.256,13.147,9.324,5.03,5398962.0,94173030195.223,223.357
Slovakia,2006,42.556999999999995,18.762,1.389,12.24,8.927999999999999,4.83,5398674.0,101914034839.123,215.41400000000002
Slovakia,2007,40.976000000000006,17.561,1.485,11.383,9.297,4.7,5398693.0,112674940171.57901,202.045
Slovakia,2008,41.373000000000005,17.059,1.604,11.772,9.628,4.78,5399362.0,118765706163.065,209.082
Slovakia,2009,37.635,16.027,1.213,10.41,9.004,4.54,5401149.0,112082666649.388,190.36
Slovakia,2010,38.412,16.05,0.86,11.049000000000001,9.334,4.64,5404293.0,117478086444.676,202.68599999999998
Slovakia,2011,37.999,16.303,1.262,10.424000000000001,8.862,4.77,5408932.0,120534250199.411,194.882
Slovakia,2012,35.921,14.58,1.0959999999999999,10.061,9.122,4.29,5414894.0,122527851247.36,187.148
Slovakia,2013,35.507,14.276,1.135,10.236,8.922,4.45,5421721.0,124358403220.88,191.77200000000002
Slovakia,2014,33.591,14.084000000000001,1.2670000000000001,8.486,8.79,4.21,5428798.0,127551853203.789,178.641
Slovakia,2015,34.411,13.918,1.3090000000000002,8.714,9.582,4.32,5435614.0,132440053536.468,180.321
Slovakia,2016,34.856,13.829,1.341,8.85,9.954,4.38,5442001.0,136796123408.172,181.074
Slovakia,2017,36.031,14.284,1.367,9.39,10.048,5447903.0,5447903.0,140963405464.104,191.5
Slovakia,2018,36.03,14.206,1.347,9.359,10.152000000000001,5453017.0,5453017.0,146456465970.57098,188.475
Slovakia,2019,33.773,11.777999999999999,1.4040000000000001,9.37,10.309000000000001,5457012.0,5457012.0,182.581,182.581
Slovakia,2020,30.73,8.636000000000001,1.4040000000000001,9.816,9.962,5459643.0,5459643.0,5459643.0,5459643.0
Slovenia,1991,13.962,6.36,0.41700000000000004,1.756,5.122000000000001,2.79,2007780.0,32680462146.433,68.467
Slovenia,1992,13.873,6.818,0.385,1.4669999999999999,4.909,2.54,2005352.0,30763878142.058,64.031
Slovenia,1993,14.234000000000002,6.292999999999999,0.289,1.464,5.907,2.54,2000560.0,31503259213.075,65.878
Slovenia,1994,14.628,5.965,0.38299999999999995,1.511,6.473,2.5,1995326.0,33038143022.363,70.065
Slovenia,1995,15.342,6.07,0.406,1.52,7.058,2.52,1991126.0,35329813730.411,73.62899999999999
Slovenia,1996,15.987,5.591,0.436,1.6219999999999999,8.068,2.54,1988580.0,36416384682.583,77.22800000000001
Slovenia,1997,16.507,6.022,0.441,1.567,8.197000000000001,2.52,1987457.0,38114367927.154,79.079
Slovenia,1998,16.035,6.181,0.46,1.624,7.5,2.5,1987384.0,39200577480.581,79.238
Slovenia,1999,15.405,5.563,0.465,1.663,7.446000000000001,2.39,1987625.0,41091819668.305,78.36399999999999
Slovenia,2000,15.043,5.819,0.491,1.695,6.792000000000001,2.42,1987710.0,42615770413.427,77.626
Slovenia,2001,16.288,6.4879999999999995,0.505,1.736,7.285,2.47,1987457.0,43686669126.552,81.17399999999999
Slovenia,2002,16.547,6.897,0.44299999999999995,1.6969999999999998,7.235,2.48,1987265.0,45168628625.858,80.818
Slovenia,2003,16.25,6.484,0.451,1.8630000000000002,7.157,2.53,1987855.0,46254138274.432,79.331
Slovenia,2004,16.68,6.686,0.473,1.874,7.354,2.46,1990226.0,48061219848.517,84.089
Slovenia,2005,16.905,6.649,0.48700000000000004,1.901,7.5360000000000005,2.42,1994979.0,49771965853.403,84.191
Slovenia,2006,17.15,6.697,0.512,1.875,7.707000000000001,2.38,2002427.0,52362580140.046,84.965
Slovenia,2007,17.315,6.941,0.5429999999999999,1.858,7.607,2.34,2012128.0,55758202130.963,84.527
Slovenia,2008,18.25,6.68,0.593,1.849,8.783999999999999,2.31,2023049.0,57353906874.245995,92.443
Slovenia,2009,16.177,6.141,0.42200000000000004,1.758,7.571000000000001,2.2,2033807.0,52654861363.918,85.27600000000001
Slovenia,2010,16.432000000000002,6.284,0.358,1.854,7.624,2.2,2043336.0,53079738142.63,85.454
Slovenia,2011,16.334,6.327000000000001,0.306,1.725,7.656000000000001,2.19,2051277.0,53196416085.12,83.03299999999999
Slovenia,2012,15.737,5.992000000000001,0.316,1.661,7.461,2.12,2057826.0,51766657195.78,80.616
Slovenia,2013,15.106,5.7410000000000005,0.391,1.621,7.098,2.05,2063120.0,51204720025.535995,79.62899999999999
Slovenia,2014,13.54,4.505,0.418,1.4669999999999999,6.94,1.92,2067487.0,52794143276.035,81.416
Slovenia,2015,13.623,4.615,0.36700000000000005,1.555,6.867000000000001,1.96,2071199.0,54016270017.995995,73.68
Slovenia,2016,14.425,4.9639999999999995,0.344,1.65,7.235,2.01,2074205.0,55372838839.444,78.705
Slovenia,2017,14.592,4.907,0.41,1.7280000000000002,7.306,2076395.0,2076395.0,58049193974.839005,79.642
Slovenia,2018,14.494000000000002,4.792,0.45,1.695,7.319,2077835.0,2077835.0,60439877633.56,81.191
Slovenia,2019,14.005999999999998,4.53,0.478,1.7169999999999999,7.05,2078654.0,2078654.0,77.851,77.851
Slovenia,2020,12.562999999999999,4.494,0.478,1.714,5.647,2078931.0,2078931.0,2078931.0,2078931.0
Solomon Islands,1991,0.158,0.158,0.158,0.158,0.158,0.23,320781.0,0.705,0.705
Solomon Islands,1992,0.161,0.161,0.161,0.161,0.161,0.24,330004.0,0.706,0.706
Solomon Islands,1993,0.172,0.172,0.172,0.172,0.172,0.24,339501.0,0.705,0.705
Solomon Islands,1994,0.183,0.183,0.183,0.183,0.183,0.25,349273.0,0.705,0.705
Solomon Islands,1995,0.191,0.191,0.191,0.191,0.191,0.25,359276.0,0.705,0.705
Solomon Islands,1996,0.198,0.198,0.198,0.198,0.198,0.26,369517.0,0.706,0.706
Solomon Islands,1997,0.205,0.205,0.205,0.205,0.205,0.26,379998.0,0.705,0.705
Solomon Islands,1998,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.27,390702.0,0.705,0.705
Solomon Islands,1999,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.28,401592.0,0.705,0.705
Solomon Islands,2000,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.28,412665.0,0.754,0.754
Solomon Islands,2001,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.29,423949.0,0.768,0.768
Solomon Islands,2002,0.245,0.245,0.245,0.245,0.245,0.29,435434.0,0.768,0.768
Solomon Islands,2003,0.256,0.256,0.256,0.256,0.256,0.3,447016.0,0.7929999999999999,0.7929999999999999
Solomon Islands,2004,0.275,0.275,0.275,0.275,0.275,0.31,458549.0,0.795,0.795
Solomon Islands,2005,0.282,0.282,0.282,0.282,0.282,0.32,469918.0,0.795,0.795
Solomon Islands,2006,0.289,0.289,0.289,0.289,0.289,0.33,481086.0,0.8079999999999999,0.8079999999999999
Solomon Islands,2007,0.3,0.3,0.3,0.3,0.3,0.33,492133.0,0.888,0.888
Solomon Islands,2008,0.308,0.308,0.308,0.308,0.308,0.34,503366.0,0.865,0.865
Solomon Islands,2009,0.319,0.319,0.319,0.319,0.319,0.35,515182.0,0.861,0.861
Solomon Islands,2010,0.33,0.33,0.33,0.33,0.33,0.35,527861.0,0.8959999999999999,0.8959999999999999
Solomon Islands,2011,0.344,0.344,0.344,0.344,0.344,0.36,541522.0,0.8809999999999999,0.8809999999999999
Solomon Islands,2012,0.348,0.348,0.348,0.348,0.348,0.37,556066.0,0.889,0.889
Solomon Islands,2013,0.374,0.374,0.374,0.374,0.374,0.38,571329.0,0.9440000000000001,0.9440000000000001
Solomon Islands,2014,0.33,0.33,0.33,0.33,0.33,0.38,587079.0,0.9540000000000001,0.9540000000000001
Solomon Islands,2015,0.293,0.293,0.293,0.293,0.293,0.39,603133.0,0.95,0.95
Solomon Islands,2016,0.289,0.289,0.289,0.289,0.289,0.4,619438.0,0.971,0.971
Solomon Islands,2017,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,636030.0,636030.0,636030.0,636030.0
Solomon Islands,2018,0.289,0.289,0.289,0.289,0.289,652856.0,652856.0,652856.0,652856.0
Solomon Islands,2019,0.298,0.298,0.298,0.298,0.298,669821.0,669821.0,669821.0,669821.0
Solomon Islands,2020,0.299,0.299,0.299,0.299,0.299,686878.0,686878.0,686878.0,686878.0
Somalia,1991,0.708,0.004,0.004,0.703,0.703,15.69,7274026.0,2.427,2.427
Somalia,1992,0.6809999999999999,0.01,0.01,0.6709999999999999,0.6709999999999999,14.42,7295380.0,2.255,2.255
Somalia,1993,0.64,0.01,0.01,0.63,0.63,15.7,7315864.0,2.373,2.373
Somalia,1994,0.629,0.01,0.01,0.619,0.619,16.92,7372592.0,2.373,2.373
Somalia,1995,0.589,0.01,0.01,0.579,0.579,17.38,7491647.0,2.373,2.373
Somalia,1996,0.568,0.568,0.568,0.568,0.568,17.77,7682683.0,2.38,2.38
Somalia,1997,0.539,0.539,0.539,0.539,0.539,18.14,7936122.0,2.373,2.373
Somalia,1998,0.513,0.513,0.513,0.513,0.513,18.22,8235064.0,2.373,2.373
Somalia,1999,0.491,0.491,0.491,0.491,0.491,18.45,8553595.0,2.373,2.373
Somalia,2000,0.48,0.48,0.48,0.48,0.48,18.65,8872250.0,2.969,2.969
Somalia,2001,0.502,0.502,0.502,0.502,0.502,19.04,9186719.0,3.0180000000000002,3.0180000000000002
Somalia,2002,0.586,0.586,0.586,0.586,0.586,19.31,9501335.0,3.263,3.263
Somalia,2003,0.594,0.594,0.594,0.594,0.594,19.48,9815412.0,3.2910000000000004,3.2910000000000004
Somalia,2004,0.594,0.594,0.594,0.594,0.594,19.71,10130251.0,3.265,3.265
Somalia,2005,0.594,0.594,0.594,0.594,0.594,20.02,10446856.0,3.2969999999999997,3.2969999999999997
Somalia,2006,0.594,0.594,0.594,0.594,0.594,19.22,10763904.0,3.322,3.322
Somalia,2007,0.608,0.608,0.608,0.608,0.608,18.56,11080122.0,3.3689999999999998,3.3689999999999998
Somalia,2008,0.601,0.601,0.601,0.601,0.601,18.62,11397188.0,3.3339999999999996,3.3339999999999996
Somalia,2009,0.597,0.597,0.597,0.597,0.597,18.67,11717691.0,3.325,3.325
Somalia,2010,0.612,0.612,0.612,0.612,0.612,18.82,12043886.0,3.408,3.408
Somalia,2011,0.612,0.612,0.612,0.612,0.612,18.96,12376305.0,3.408,3.408
Somalia,2012,0.608,0.608,0.608,0.608,0.608,19.2,12715487.0,3.4189999999999996,3.4189999999999996
Somalia,2013,0.63,0.63,0.63,0.63,0.63,19.3,13063711.0,3.4189999999999996,3.4189999999999996
Somalia,2014,0.63,0.63,0.63,0.63,0.63,19.42,13423571.0,3.4219999999999997,3.4219999999999997
Somalia,2015,0.63,0.63,0.63,0.63,0.63,19.56,13797204.0,3.428,3.428
Somalia,2016,0.638,0.638,0.638,0.638,0.638,19.36,14185635.0,3.458,3.458
Somalia,2017,0.638,0.638,0.638,0.638,0.638,14589165.0,14589165.0,14589165.0,14589165.0
Somalia,2018,0.638,0.638,0.638,0.638,0.638,15008225.0,15008225.0,15008225.0,15008225.0
Somalia,2019,0.665,0.665,0.665,0.665,0.665,15442906.0,15442906.0,15442906.0,15442906.0
Somalia,2020,0.562,0.562,0.562,0.562,0.562,15893219.0,15893219.0,15893219.0,15893219.0
South Africa,1991,326.069,277.71299999999997,3.6260000000000003,3.492,41.238,46.35,37718952.0,237173670370.34302,1021.3480000000001
South Africa,1992,301.367,259.668,3.429,3.517,34.753,46.66,38672611.0,236546775681.44897,1026.349
South Africa,1993,320.39099999999996,289.723,3.5869999999999997,3.924,23.156,46.62,39633754.0,244041356333.11603,1024.799
South Africa,1994,338.625,299.202,3.853,3.924,31.646,46.73,40564061.0,256732106242.72897,1068.538
South Africa,1995,361.64,319.53,4.418,3.924,33.766999999999996,44.99,41435761.0,269822893228.01,1116.747
South Africa,1996,363.673,324.11,4.381,3.532,31.65,43.89,42241007.0,286805361690.056,1138.799
South Africa,1997,385.46,333.296,4.766,3.155,44.243,42.34,42987456.0,300044514547.67,1164.353
South Africa,1998,377.31300000000005,325.82099999999997,4.249,2.656,44.586999999999996,41.77,43682259.0,307359746389.12396,1143.8319999999999
South Africa,1999,374.83099999999996,336.74699999999996,3.92,3.4730000000000003,30.69,39.12,44338551.0,320626873269.982,1182.767
South Africa,2000,378.255,337.88300000000004,3.8710000000000004,3.199,33.302,36.34,44967713.0,340328921138.76,1184.21
South Africa,2001,371.517,337.69300000000004,3.783,4.155,25.886,35.38,45571272.0,356322429378.886,1190.41
South Africa,2002,356.35699999999997,325.528,4.258,4.122,22.449,38.58,46150913.0,376468992339.509,1159.35
South Africa,2003,404.173,357.445,4.515,2.47,39.744,38.73,46719203.0,394999844972.644,1256.335
South Africa,2004,449.079,384.086,4.39,6.364,54.238,39.11,47291610.0,420863973966.54205,1371.0020000000002
South Africa,2005,415.925,376.718,5.062,6.313,27.831999999999997,41.5,47880595.0,451561304974.807,1298.798
